解釈	かいしゃく	interpretation; explanation
大勢	おおぜい	large numbers; a lot of (people)
目覚まし時計	めざましどけい	alarm clock
推薦状	すいせんじょう	letter of recommendation
狐	きつね	fox
人類学	じんるいがく	anthropology
十九日	じゅうくにち	the nineteenth (day)
ピンク	ピンク	pink
眼鏡	めがね	glasses; judgment
蜜柑	みかん	tangerine; mandarin orange
起きる	おきる	get up; get out of bed; occur (event)
おじさん	おじさん	uncle; mister
歩いて	あるいて	on foot
着く	つく	to arrive at; to reach
とんでもない	とんでもない	unthinkable; outrageous
見ているだけです	みているだけです	Just looking
勤める	つとめる	to work (for); to be employed; to serve (as)
見つける	みつける	to find
まあね	まあね	well, I must admit ...
捕まえる	つかまえる	to arrest; to catch; to seize
冷蔵庫	れいぞうこ	refrigerator
御馳走様	ごちそうさま	word used after one has been treated
認める	みとめる	to recognize; to observe; to notice; to admit
増える	ふえる	to increase; to accrue
卒業式	そつぎょうしき	graduation ceremony
来学期	らいがっき	next semester
生活	せいかつ	life; living
御苦労	ごくろう	trouble (I have put you through)
塩	しお	salt
泉	いずみ	spring; fountain
女性	じょせい	woman; female
経験	けいけん	experience
観光	かんこう	sightseeing
貸す	かす	to lend; to loan
被る	かぶる	wear (on head); put on
直す	なおす	to cure; to heal; to fix; to replace
猪	いのしし	wild boar; hog
全部	ぜんぶ	all; wholly
甘い	あまい	sweet
良く	よく	well; often
ホテル	ホテル	hotel
嬉しい	うれしい	happy; glad
午前中	ごぜんちゅう	in the morning
離れる	はなれる	to be separated from; to leave
あっち	あっち	that place/way/person over there (informal)
実る	みのる	bear fruit; ripen
牛	うし	cow; cattle
いいえどういたしまして	いいえどういたしまして	You are welcome; Don't mention it
フォーク	フォーク	fork
減る	へる	to decrease (in size or number); to diminish; to abate
冷たい	つめたい	cold (thing); unkind (person)
間違う	まちがう	be mistaken; be incorrect
七万	ななまん	seventy thousand
静か	しずか	quiet; tranquil
ポスト	ポスト	mail box; post box
お世話になりました	おせわになりました	Thank you for your help/kindness.
探す	さがす	search for; look for
以上	いじょう	not less than; ... and more; ... and upwards
作品	さくひん	work of art; piece
太い	ふとい	thick; fat
津波	つなみ	tsunami; tidal wave
忙しい	いそがしい	busy; occupied
調べる	しらべる	investigate; check
降る	ふる	fall (i.e. rain/snow); come down; precipitate
ざんねんですね	ざんねんですね	That's too bad.
急に	きゅうに	swiftly; suddenly; abruptly
約	やく	approximately; about
縦	たて	vertical; length; height
えっと	えっと	let me see; well; errr ...
迷う	まよう	be perplexed; hesitate; get lost
石	いし	stone; small rock
ところが	ところが	but; on the contrary...
掏る	する	pick someone's pocket
朝寝坊	あさねぼう	oversleep
格好いい	かっこいい	good looking; "cool"
霧	きり	fog; mist
特に	とくに	particularly; especially
封筒	ふうとう	envelope
弁護士	べんごし	lawyer; attorney
眠い	ねむい	sleepy
空港	くうこう	airport
洗濯	せんたく	laundering; washing
靴下	くつした	socks; stockings
往復	おうふく	going and returning; round trip
苗	なえ	seedling
美容院	びよういん	beauty shop
蟷螂	かまきり	praying mantis
どうやら	どうやら	it seems like; it appears that; somehow or another
税金	ぜいきん	tax
勘弁	かんべん	pardon; forgiveness; forbearance
虎	とら	tiger (Panthera tigris); drunkard
三日	みっか	three days; third of the month
諦める	あきらめる	abandon; give up
立派	りっぱ	splendid; handsome; elegant; prominent; legitimate
黒	くろ	black
自動車	じどうしゃ	automobile
行ってらっしゃい	いってらっしゃい	have a good day; take care; see you
御手洗い	おてあらい	toilet; bathroom
聞く	きく	to hear; to listen; to ask
杯	はい	sake cup; cup for alcoholic beverages; counter for cupfuls
森	もり	forest; thick woods
御父さん	おとうさん	father (honorific)
誰	だれ	who; whom
大抵	たいてい	generally; mostly; usually
恥ずかしい	はずかしい	shy; ashamed; embarassed
中止	ちゅうし	suspension, stoppage, discontinuance, interruption
朝飯	あさめし, あさはん	breakfast
式場	しきじょう	ceremonial hall; place of ceremony (e.g. marriage)
帽子	ぼうし	hat; cap
凄い	すごい	wonderful; great; incredible
主婦	しゅふ	housewife
お祖父さん	おじいさん	grandfather
心臓	しんぞう	heart (organ)
余裕	よゆう	surplus; room; leeway
掃除	そうじ	cleaning
素敵	すてき	lovely; nice
お客様	おきゃくさま	customer; guest
食堂	しょくどう	dining hall; cafeteria
暑い	あつい	hot (weather); warm
お日様	おひさま	sun (polite)
漢字	かんじ	Chinese characters; kanji
大切	たいせつ	important; valuable
中	じゅう	throughout (a time period); during; all over
借りる	かりる	to borrow; to rent
絵	え	picture; painting; drawing
旅行する	りょこうする	to travel
崖	がけ	cliff
駅員	えきいん	station employee
父親	ちちおや	father
平日	へいじつ	weekday
虎猫	とらねこ	tabby cat
秋田犬	あきたいぬ	Akita (breed of dog)
迎え	むかえ	greeting; meeting
募集	ぼしゅう	recruiting; taking applications
音楽	おんがく	music
説明	せつめい	explanation; description
寂しい	さびしい,さみしい	lonely; desolate; sad
尋ねる	たずねる	to inquire; to search for
ね	ね	ne (hiragana)
台所	だいどころ	kitchen
うまい	うまい	good; skillful; clever
併し	しかし	however; but
予定	よてい	plan; schedule
投げる	なげる	to throw; to abandon
残る	のこる	to remain; to be left over
胸	むね	chest
僕	ぼく	I (generally male)
指輪	ゆびわ	ring
蜂	ハチ	bee; wasp; hornet
可愛い	かわいい	cute; charming; sweet
足る	たる	be sufficient; be enough
栗鼠	りす	squirrel
助けて	たすけて	help!
添削	てんさく	correction
百円	ひゃくえん	100 yen
御飯	ごはん	cooked rice; meal
付き合う	つきあう	associate with; keep company with; come along; go out (date)
鉛筆	えんぴつ	pencil
イギリス	イギリス	Britain
二時間	にじかん	two hours
吸う	すう	inhale; suck
～日	～にち	days (duration); specific day
往復切符	おうふくきっぷ	round-trip ticket; return ticket
涼しい	すずしい	cool (weather); refreshing
暗い	くらい	dark; dreary; shadowy
する価値があります	するかちがあります	worth doing
泊まる	とまる	stay overnight
字引	じびき	dictionary
質問	しつもん	question
編む	あむ	knit
転ぶ	ころぶ	to fall down; to fall over
指定席	していせき	reserved seat
仕事	しごと	work; job
将来	しょうらい	future; in the future
そうして	そうして	and; like that
大人	おとな	adult
お茶	おちゃ	tea
最近	さいきん	lately; recently
電気	でんき	electricity; electric light
旅館	りょかん	Japanese inn
払う	はらう	to pay; to brush off; to dispose of
合格	ごうかく	passing an examination; eligibility
お巡りさん	おまわりさん	policeman
差す	さす	to pour (drink); to raise (hands, umbrella)
銀色	ぎんいろ	silver (color)
座布団	ざぶとん	cushion
法	ほう	law; rule
和食	わしょく	Japanese-style food
床屋	とこや	barber; barbershop
一昨日	おととい, いっさくじつ	the day before yesterday
季節	きせつ	season
決める	きめる	decide; agree upon
直る	なおる	еo be repaired; to be returned to normal
可能性	かのうせい	possibility; potentiality
回数券	かいすうけん	book of tickets
名刺	めいし	business card; calling card
一号車	いちごうしゃ	car number one
次は～		next (stop)...
柴犬	しばいぬ	Shiba Inu (breed of dog)
近づく	ちかづく	to approach; draw near; get closer to
出張	しゅっちょう	business trip; official tour
麒麟	きりん	giraffe; qilin (Chinese unicorn); Kirin (brand of beer)
厚い	あつい	thick; bulky; kind; cordial; shameless
逃げる	にげる	to escape; to run away
最初	さいしょ	first; outset
繰り返す	くりかえす	to repeat; to do something over again
国際関係	こくさいかんけい	international relations
駱駝	らくだ	camel
～けど	～けど	...but; ...so
鼠	ねずみ	rat; mouse
キャンプ	キャンプ	camping; camp
道に迷う	みちにまよう	become lost; lose one's way
動詞	どうし	verb
どの位	どのぐらい	how much (long, far, etc.)
脱ぐ	ぬぐ	to take off (clothes, shoes, etc.)
～について	～について	about...; concerning...
枝	えだ	branch; twig
グラム	グラム	gram
九分	くぶん,きゅうふん	nine minutes
豚カツ	とんカツ	pork cutlet
毎週	まいしゅう	every week
ええ	ええ	yes; that is correct; well
去年	きょねん	last year　(spoken language)
教室	きょうしつ	classroom
八つ	やっつ	eight (things)
口	くち	mouth; opening
焼肉	やきにく	yakiniku (Japanese dish of fried meat), Korean barbecue
晩御飯	ばんごはん	dinner
暖かい	あたたかい	warm
あの	あの	that (thing) over there; um…
赤	あか	red; crimson
牛乳	ぎゅうにゅう	(cow) milk
消しゴム	けしごむ	eraser
劇場	げきじょう	theater
動物園	どうぶつえん	zoo
背が低い	せがひくい	short (person)
さようなら	さようなら	Good-bye
失礼しました	しつれいしました	Excuse me; I am very sorry
片道	かたみち	one way
貼る	はる	stick; paste
～目	～め	-th (ordinal number suffix)
生まれる	うまれる	to be born
新聞	しんぶん	newspaper
喋る	しゃべる	chat; talk
靴	くつ	shoes; boots
呼ぶ	よぶ	call; name; invite
宿題	しゅくだい	homework
会話	かいわ	conversation
二日酔	ふつかよい	hangover
物価	ぶっか	prices
滝	たき	waterfall
にする	にする	decide on (an item or course of action)
技術	ぎじゅつ	skill; technology
薔薇	バラ	rose
～個	～こ	counter for smaller items
通る	とおる	to pass (by); go through; walk along; to pass exams
枯れる	かれる	wither; die
素晴らしい	すばらしい	splendid; excellent
薄い	うすい	thin; weak; pale
両方	りょうほう	both
厳しい	きびしい	strict; severe; intense
知る	しる	to know
無理	むり	impossible; forced; overdoing
電話	でんわ	telephone; phone call
料理	りょうり	cooking; handling
足りる	たりる	to be sufficient; to be enough
四つ	よっつ	four (things)
二十九日	にじゅうくにち	the twenty-ninth (day)
おばさん	おばさん	aunt
～人	～にん	counter for people
方法	ほうほう	method; procedure
出掛ける	でかける	go out; be about to go out
さよなら	さよなら	good-bye; so long
背中	せなか	back (of body)
地震	じしん	earthquake
紫	むらさき	purple
危ない	あぶない	dangerous; uncertain
朝御飯	あさごはん	breakfast
楽器	がっき	musical instrument
大使館	たいしかん	embassy
朝ご飯	あさごはん	breakfast
家内	かない	(my) wife
畑	はたけ	field; vegetable garden
蒲公英	たんぽぽ	dandelion
頃	ころ, ごろ	time; at about
転勤	てんきん	job transfer
手袋	てぶくろ	gloves
身長	しんちょう	stature; height
グレー	グレー	gray; grey
この頃	このごろ	now; these days; recently
八分	はっぷん,はちふん	eight minutes
窓	まど	window; windowpane
過ごす	すごす	pass/spend (time)
友達	ともだち	friend; companion
試合	しあい	match; game
太る	ふとる	to grow fat; to fatten
たばこを吸う	たばこをすう	smoke (cigarettes)
正解	せいかい	right answer; correct solution
六千	ろくせん	six thousand
技術者	ぎじゅつしゃ	engineer; technical expert
勉強になりました	べんきょうになりました	I learned a lot (thank you)
恥ずかしがり屋	はずかしがりや	shy person
御茶	おちゃ	tea
博物館	はくぶつかん	museum
気をつける	きをつける	be cautious/careful
不合格	ふごうかく	failure; disqualification
天麩羅	てんぷら	tempura; Japanese deep-fried breaded food
嵐	あらし	storm
など	など	et cetera, and the like, and so forth
十日	とおか	ten days; tenth of the month
信号	しんごう	signal; traffic light
もう一度	もういちど	one more time
も	も	mo (hiragana)
緑	みどり	green; foliage
貴方	あなた	you
皆	みんな,みな	all; everybody
ゆっくり言って下さい	ゆっくりいってください	Please say it slowly
ところで	ところで	by the way
急行	きゅうこう	moving at high speed; express (e.g. train that bypasses many stations)
ぐうぜんですね	ぐうぜんですね	What a coincidence (seeing you here)
こちらこそ	こちらこそ	It is I who should say so; Thank you
美術館	びじゅつかん	art museum; art gallery
いちばん前	いちばんまえ	first car; front end
通う	かよう	go to and from; frequent a place
勉強する	べんきょうする	to study
や	や	ya (hiragana)
どうやって	どうやって	how; by what means
悲しい	かなしい	sad
世界	せかい	world
冗談でしょう	じょうだんでしょう	You must be kidding!
殆ど	ほとんど	almost; hardly
連れていく	つれていく	to take (someone) along
持てる	もてる	be popular (with)
お菓子	おかし	confections; sweets; candy
思える	おもえる	to seem; to appear likely
三年生	さんねんせい	third-year student
小包	こづつみ	parcel; package
男性	だんせい	male; man
洋服	ようふく	Western clothes
手伝う	てつだう	help; assist
失礼	しつれい	discourtesy; impoliteness; to be rude; to leave; Excuse me; Goodbye
御菓子	おかし	sweets; snacks
誕生日	たんじょうび	birthday
拾う	ひろう	pick up; find
方面	ほうめん	direction
砂糖	さとう	sugar
早く	はやく	early; soon
眺める	ながめる	look out; gaze
村	むら	village
財布	さいふ	purse; wallet
画面	がめん	screen
相変わらず	あいかわらず	as usual; as before; the same
ネクタイ	ネクタイ	tie; necktie
また後で	またあとで	see you later
～時	～とき	when...
出発	しゅっぱつ	departure
有る	ある	exist; possess; there is/are (inanimate objects)
～ヶ月	～かげつ	counter for months (period of time)
洗う	あらう	to wash
箱	はこ	box; case
便利	べんり	convenience; handiness
金色	きんいろ	golden color
似合う	にあう	suit; match well
詰まらない	つまらない	dull; uninteresting; boring; tedious
運転免許	うんてんめんきょ	driver's license
辛い	からい	spicy; salty; bitter; strict
行き	いき, ゆき	going
捨てる	すてる	to throw away; discard; abandon
低い	ひくい	low (height, tone, rank, degree, cost, etc.);  short
初めて	はじめて	for the first time
楽しむ	たのしむ	to enjoy oneself
数字	すうじ	figure; numeral
やばい	やばい	dangerous; risky; awful (young persons' slang); terrible; crap; amazing; cool
選ぶ	えらぶ	choose; elect
置く	おく	put; leave
有名人	ゆうめいじん	celebrity
景色	けしき	scenery; landscape
宜しく	よろしく	properly; one's regards
桜の木	さくらのき	cherry tree
猫	ねこ	cat
打つ	うつ	hit; strike
携帯	けいたい	cell phone; portable; carry
頑張って	がんばって	hold on; go for it; keep at it; good luck; hang in there; do your best!
かまいません	かまいません	no problem; I don't mind
熱い	あつい	hot (objects)
十億	じゅうおく	billion
鍵	かぎ	key; lock
どちら	どちら	which (between two); which way
浮かぶ	うかぶ	float
普通	ふつう	normal; regular
紙	かみ	paper
牛肉	ぎゅうにく	beef
生徒	せいと	pupil; student
数学	すうがく	mathematics
反対	はんたい	opposition; contrast; opposite
絶対	ぜったい	absolute; absolutely
図書館	としょかん	library
電池	でんち	battery
貰う	もらう	receive
椅子	いす	chair
とても	とても	very
同感です	どうかんです	I agree
ビデオ	ビデオ	video
シーディー	シーディー	CD
背	せい	height; stature
医者	いしゃ	doctor
油	あぶら	oil
浴びる	あびる	take (a shower)
番組	ばんぐみ	program
今朝	けさ	this morning
あちら	あちら	that place/way/person over there
再来週	さらいしゅう	the week after next
おはよう	おはよう	Good morning. (informal)
卒業	そつぎょう	graduation
痛い	いたい	painful
用事	ようじ	things to do; errand; business
言い訳	いいわけ	apology; excuse
三月	さんがつ	March
汚い	きたない	dirty
あれ	あれ	that (distant from speaker and listener)
～時	～じ	o'clock
明後日	あさって,みょうごにち	day after tomorrow
南口	みなみぐち	south entrance
氷山	ひょうざん	iceberg
テーブル	テーブル	table
波	なみ	wave; fluctuations
御免なさい	ごめんなさい	I'm sorry.
広い	ひろい	wide; spacious
連絡する	れんらくする	to contact
大丈夫	だいじょうぶ	alright; OK; no problem
大嫌い	だいきらい	hate
其方	そちら	that place/way/person there
出発時間	しゅっぱつじかん	starting (departure) time
分ける	わける	divide into parts; sort; share
申す	もうす	to be called; to say (humble)
見える	みえる	to be visible; to seem
触る	さわる	touch; feel
いらっしゃる	いらっしゃる	come; go (honorific)
～か月	～かげつ	months (duration)
七つ	ななつ	seven (things)
丘	おか	hill; slope
傍	そば	near; beside
マフラー	マフラー	scarf; muffler
～と申します	～ともうします	my name is...
時代	じだい	age; era; antiquity
二日	ふつか	two days; second of the month
大丈夫ですよ	だいじょうぶですよ	It's OK.
三十一日	さんじゅういちにち	the thirty-first (day)
どうですか	どうですか	How about...?; How is...?
中	なか	inside; middle; center; among
十六日	じゅうろくにち	the sixteenth (day)
無い	ない	to not be
戻る	もどる	to return (to a place); turn back
歩道橋	ほどうきょう	pedestrian bridge
